Full Name,Firm,Title,Email,Website,City,Country,Timezone,Investment Stages,Sectors,Check Size Min,Check Size Max,Thesis,Portfolio Companies,Recent Investments,Recent Writing,Recent Activity Date,LinkedIn
Talia Kowalski,Fifth Harbor Partners,GP,talia.kowalski@fifthharbor.vc,https://fifthharbor.vc,Boston,United States,America/New_York,Pre-seed/Seed,Healthtech; Digital Health; Life Sciences,$1M,$5M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Corvus Health; Protocol IO; Radial Health; Cohort Systems; TrialPay Sciences,Corvus Health; Radial Health,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2025-04-05,https://www.linkedin.com/in/taliakowalski
Hugo Farrell,Grove Lane Partners,Partner,hugo.farrell@grovelane.vc,https://grovelane.vc,Chicago,United States,America/Chicago,Early Stage,Vertical SaaS; Marketplaces; Fintech,$100k,$500k,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Bluewire; Pathway Bio; Pixelforge; Verity Clinical; TrialPay Sciences,TrialPay Sciences; Pathway Bio,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-07-05,https://www.linkedin.com/in/hugofarrell
Grace Kaur,Blue Meridian Venture Partners,Managing Partner,grace.kaur@bluemeridian.vc,https://bluemeridian.vc,Austin,United States,America/Chicago,"seed, series a",Consumer Gaming; Social; Creator Economy,500k,2M,We invest in crypto protocols and the tooling around them.,Loomstack; Fathom Social; Ninefold; Cartwheel,Cartwheel; Ninefold,Published notes on the consumer subscription shakeout.,2026-03-21,https://www.linkedin.com/in/gracekaur
Ana Okafor,Northaven Partners,General Partner,ana.okafor@northaven.vc,https://northaven.vc,San Francisco,United States,America/Los_Angeles,Pre-seed/Seed,Healthtech; Digital Health; Life Sciences,$1M,$5M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; CareLoop; Radial Health; Pathway Bio,CareLoop; Verity Clinical,Podcast appearance on how clinical research became a working-capital business.,2026-06-23,https://www.linkedin.com/in/anaokafor
Grace Nguyen,Beacon Ridge Partners,Partner,grace.nguyen@beaconridge.vc,https://beaconridge.vc,Chicago,United States,America/Chicago,"seed, series a",B2B SaaS; Fintech; Payments,$1M,$5M,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Ember Grid; Northstar Rx; Terrace; Cohort Systems,Northstar Rx; Terrace,Published notes on the consumer subscription shakeout.,2025-12-10,https://www.linkedin.com/in/gracenguyen
Sofia Okafor,Foundry Row Capital Partners,GP,sofia.okafor@foundryrow.vc,https://foundryrow.vc,New York,United States,America/New_York,Pre-Seed; Seed,Crypto; Web3; DeFi,$100k,$500k,We invest in crypto protocols and the tooling around them.,Orbital Freight; Pixelforge; Fathom Social; Ember Grid,Ember Grid; Fathom Social,Wrote about validator economics and where the fees really go.,2026-02-18,https://www.linkedin.com/in/sofiaokafor
Daniel Andersen,Pinemark Ventures,General Partner,daniel.andersen@pinemark.vc,https://pinemark.vc,Chicago,United States,America/Chicago,Series A; Series B,Healthcare; Payments; Vertical SaaS,$2M,$10M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Protocol IO; Pathway Bio; Cohort Systems; SiteLedger,SiteLedger; Protocol IO,Blog post arguing that vertical software wins when it takes over the payment.,2026-06-24,https://www.linkedin.com/in/danielandersen
Samir Weber,Northaven Partners,Head of Platform,samir.weber@northaven.vc,https://northaven.vc,San Francisco,United States,America/Los_Angeles,Pre-seed/Seed,Healthtech; Digital Health; Life Sciences,$1M,$5M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; CareLoop; Radial Health; Pathway Bio,Verity Clinical; Pathway Bio,Podcast appearance on how clinical research became a working-capital business.,2026-05-25,https://www.linkedin.com/in/samirweber
Freya Weber,Pinemark Capital,Managing Partner,freya.weber@pinemark.vc,https://pinemark.vc,Boston,United States,America/New_York,Pre-Seed; Seed,Enterprise Software; Data Infrastructure; AI,$250k,$1M,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,CareLoop; SiteLedger; Northstar Rx; Verity Clinical,Northstar Rx; Verity Clinical,Podcast appearance on how clinical research became a working-capital business.,2026-06-22,https://www.linkedin.com/in/freyaweber
Daniel Kaur,Kestrel Capital,Partner,daniel.kaur@kestrel.vc,https://kestrel.vc,Austin,United States,America/Chicago,Seed; Series A,Healthcare; Payments; Vertical SaaS,500k,2M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",SiteLedger; Cohort Systems; Verity Clinical; Pathway Bio,SiteLedger; Cohort Systems,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2025-12-01,https://www.linkedin.com/in/danielkaur
Tomas Petrov,Solstice Partners,Senior Associate,tomas.petrov@solstice.vc,https://solstice.vc,Boston,United States,America/New_York,Early Stage,Healthtech; Digital Health; Life Sciences,$1M,$5M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Radial Health; CareLoop; Corvus Health; Protocol IO,Radial Health; Protocol IO,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2025-07-12,https://www.linkedin.com/in/tomaspetrov
Marcus Tanaka,Hollow Creek Venture Partners,Partner,marcus.tanaka@hollowcreek.vc,https://hollowcreek.vc,San Francisco,United States,America/Los_Angeles,Pre-Seed; Seed,Vertical SaaS; Marketplaces; Fintech,$1M,$5M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Orbital Freight; SiteLedger; Basalt; Corvus Health,Orbital Freight; Basalt,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2025-07-15,https://www.linkedin.com/in/marcustanaka
Marcus Moreau,Grove Lane Capital Partners,General Partner,marcus.moreau@grovelane.vc,https://grovelane.vc,Austin,United States,America/Chicago,Series A; Series B,Space; Defense; Advanced Manufacturing,$2M,$10M,"Hard tech at seed: space, defense and advanced manufacturing.",Ember Grid; Loomstack; Ninefold; Pixelforge,Ember Grid; Ninefold,Posted on why grid interconnection queues are the real climate bottleneck.,2026-04-16,https://www.linkedin.com/in/marcusmoreau
Nils Nguyen,Foundry Row Capital,Founding Partner,nils.nguyen@foundryrow.vc,https://foundryrow.vc,New York,United States,America/New_York,Series A; Series B,Health IT; Clinical Trials; B2B SaaS,500k,2M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Protocol IO; Verity Clinical; Northstar Rx; Cohort Systems,Protocol IO; Cohort Systems,Podcast appearance on how clinical research became a working-capital business.,2026-05-03,https://www.linkedin.com/in/nilsnguyen
Ade Weber,Hollow Creek Capital,Founding Partner,ade.weber@hollowcreek.vc,https://hollowcreek.vc,Chicago,United States,America/Chicago,Seed; Series A,Healthtech; Digital Health; Life Sciences,$250k,$1M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Corvus Health; CareLoop; Verity Clinical; Protocol IO,Corvus Health; CareLoop,Blog post arguing that vertical software wins when it takes over the payment.,2026-04-13,https://www.linkedin.com/in/adeweber
Elena Nguyen,Quarry Venture Partners,Managing Partner,elena.nguyen@quarry.vc,https://quarry.vc,San Francisco,United States,America/Los_Angeles,Series A; Series B,B2B SaaS; Fintech; Payments,$250k,$1M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Cohort Systems; Pixelforge; Loomstack; Corvus Health,Pixelforge; Corvus Health,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-05-05,https://www.linkedin.com/in/elenanguyen
Mateo Larsen,Grove Lane Capital,Founding Partner,mateo.larsen@grovelane.vc,https://grovelane.vc,Austin,United States,America/Chicago,Pre-Seed; Seed,Vertical SaaS; Marketplaces; Fintech,$250k,$1M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,CareLoop; Basalt; Fathom Social; Corvus Health,Fathom Social; Basalt,Blog post arguing that vertical software wins when it takes over the payment.,2026-06-20,https://www.linkedin.com/in/mateolarsen
Amara Okafor,Ironwood Capital Partners,Partner,amara.okafor@ironwood.vc,https://ironwood.vc,Austin,United States,America/Chicago,Early Stage,Crypto; Web3; DeFi,$250k,$1M,"Hard tech at seed: space, defense and advanced manufacturing.",Bluewire; Ninefold; Cartwheel; Pixelforge,Pixelforge; Bluewire,Posted on why grid interconnection queues are the real climate bottleneck.,2026-04-01,https://www.linkedin.com/in/amaraokafor
Ade Lindqvist,Marlow Venture Partners,Founding Partner,ade.lindqvist@marlow.vc,https://marlow.vc,Chicago,United States,America/Chicago,Pre-seed/Seed,Vertical SaaS; Marketplaces; Fintech,$100k,$500k,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Cohort Systems; Loomstack; Cartwheel; Ember Grid,Loomstack; Cartwheel,Blog post arguing that vertical software wins when it takes over the payment.,2026-03-04,https://www.linkedin.com/in/adelindqvist
Lucas Costa,Fifth Harbor Labs,Investment Analyst,lucas.costa@fifthharbor.vc,https://fifthharbor.vc,New York,United States,America/New_York,Series A; Series B,Healthtech; Digital Health; Life Sciences,$1M,$5M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Radial Health; Verity Clinical; Northstar Rx; Corvus Health,Northstar Rx; Radial Health,Blog post arguing that vertical software wins when it takes over the payment.,2025-11-24,https://www.linkedin.com/in/lucascosta
Ruth Vasquez,Beacon Ridge Labs,Managing Director,ruth.vasquez@beaconridge.vc,https://beaconridge.vc,New York,United States,America/New_York,"seed, series a",Enterprise Software; Data Infrastructure; AI,500k,2M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Trialbase; Radial Health; Ember Grid; CareLoop,Ember Grid; CareLoop,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-04-27,https://www.linkedin.com/in/ruthvasquez
Yara Vasquez,Halcyon Venture Partners,General Partner,yara.vasquez@halcyon.vc,https://halcyon.vc,Stockholm,Sweden,Europe/Stockholm,Growth,Crypto; Web3; DeFi,$2M,$10M,"Hard tech at seed: space, defense and advanced manufacturing.",Terrace; Pixelforge; Cartwheel; Fathom Social,Fathom Social; Cartwheel,Published notes on the consumer subscription shakeout.,2026-05-23,https://www.linkedin.com/in/yaravasquez
Kenji Berger,Lantern Capital,Founding Partner,kenji.berger@lantern.vc,https://lantern.vc,Toronto,Canada,America/Toronto,Growth,Consumer Gaming; Social; Creator Economy,$1M,$5M,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Fathom Social; Ninefold; Basalt,Pixelforge; Ninefold,Wrote about validator economics and where the fees really go.,2026-05-03,https://www.linkedin.com/in/kenjiberger
Peter Andersen,Silverline Capital Partners,Venture Partner,hello@silverline.vc,https://silverline.vc,Austin,United States,America/Chicago,Series A; Series B,Enterprise Software; Data Infrastructure; AI,250000,1500000,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Cartwheel; Pixelforge; Trialbase; Loomstack,Cartwheel; Pixelforge,Podcast appearance on how clinical research became a working-capital business.,2025-10-15,https://www.linkedin.com/in/peterandersen
Fatima Iqbal,Cedar Point Capital Partners,Venture Partner,fatima.iqbal@cedarpoint.vc,https://cedarpoint.vc,New York,United States,America/New_York,Seed,Life Sciences Tools; Healthtech; Data Infrastructure,250000,1500000,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; Cohort Systems; Pathway Bio; SiteLedger,SiteLedger; Pathway Bio,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2025-09-16,https://www.linkedin.com/in/fatimaiqbal
Jonas Sharma,Solstice Ventures,Partner,jonas.sharma@solstice.vc,https://solstice.vc,Seattle,United States,America/Los_Angeles,Series A; Series B,Consumer Gaming; Social; Creator Economy,$100k,$500k,We invest in crypto protocols and the tooling around them.,Ember Grid; Terrace; Fathom Social; Basalt,Terrace; Ember Grid,Wrote about validator economics and where the fees really go.,2026-03-20,https://www.linkedin.com/in/jonassharma
Nils Silva,Hollow Creek Ventures,Principal,nils.silva@hollowcreek.vc,https://hollowcreek.vc,San Francisco,United States,America/Los_Angeles,"seed, series a",Climate; Energy Storage; Industrial,500k,2M,"Hard tech at seed: space, defense and advanced manufacturing.",Orbital Freight; Terrace; Bluewire; Ember Grid,Ember Grid; Terrace,Posted on why grid interconnection queues are the real climate bottleneck.,2025-03-17,https://www.linkedin.com/in/nilssilva
Yara Dubois,Granite Row Partners,Venture Partner,yara.dubois@graniterow.vc,https://graniterow.vc,Berlin,Germany,Europe/Berlin,"seed, series a",Space; Defense; Advanced Manufacturing,500k,2M,We invest in crypto protocols and the tooling around them.,Cartwheel; Basalt; Orbital Freight; Loomstack,Cartwheel; Basalt,Published notes on the consumer subscription shakeout.,2026-05-04,https://www.linkedin.com/in/yaradubois
Leah Ramirez,Two Bridges Labs,Partner,leah.ramirez@twobridges.vc,https://twobridges.vc,Toronto,Canada,America/Toronto,Early Stage,Space; Defense; Advanced Manufacturing,250000,1500000,Consumer social and gaming at seed. We look for products with organic distribution.,Bluewire; Terrace; Basalt; Pixelforge,Bluewire; Pixelforge,Published notes on the consumer subscription shakeout.,2025-07-17,https://www.linkedin.com/in/leahramirez
Diego Sharma,Compass Rose Capital,Partner,diego.sharma@compassrose.vc,https://compassrose.vc,Boston,United States,America/New_York,Growth,Enterprise Software; Data Infrastructure; AI,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,SiteLedger; Trialbase; Protocol IO; Cohort Systems,SiteLedger; Protocol IO,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-06-17,https://www.linkedin.com/in/diegosharma
Clara Ramirez,Pinemark Labs,Founding Partner,clara.ramirez@pinemark.vc,https://pinemark.vc,Austin,United States,America/Chicago,Series A; Series B,Enterprise Software; Data Infrastructure; AI,$1M,$5M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Bluewire; Corvus Health; Basalt; Northstar Rx,Basalt; Bluewire,Podcast appearance on how clinical research became a working-capital business.,2026-07-08,https://www.linkedin.com/in/clararamirez
Yara Larsen,Foundry Row Ventures,Principal,yara.larsen@foundryrow.vc,https://foundryrow.vc,Austin,United States,America/Chicago,Seed,Life Sciences Tools; Healthtech; Data Infrastructure,$1M,$5M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; Corvus Health; Northstar Rx; CareLoop,CareLoop; Corvus Health,Podcast appearance on how clinical research became a working-capital business.,2026-07-16,https://www.linkedin.com/in/yaralarsen
Kenji Chen,Quarry Capital Partners,Managing Partner,kenji.chen@quarry.vc,https://quarry.vc,Boston,United States,America/New_York,Seed,Crypto; Web3; DeFi,250000,1500000,Consumer social and gaming at seed. We look for products with organic distribution.,Ember Grid; Loomstack; Fathom Social; Cartwheel,Loomstack; Cartwheel,Posted on why grid interconnection queues are the real climate bottleneck.,2026-02-14,https://www.linkedin.com/in/kenjichen
Clara Kaur,Larkspur Partners,Investment Analyst,clara.kaur@larkspur.vc,https://larkspur.vc,San Francisco,United States,America/Los_Angeles,Series A; Series B,Health IT; Clinical Trials; B2B SaaS,$1M,$5M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Trialbase; SiteLedger; Verity Clinical; Protocol IO,Protocol IO; SiteLedger,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2025-06-11,https://www.linkedin.com/in/clarakaur
Priya Vasquez,Compass Rose Labs,Founding Partner,priya.vasquez@compassrose.vc,https://compassrose.vc,San Francisco,United States,America/Los_Angeles,Seed,Space; Defense; Advanced Manufacturing,250000,1500000,Consumer social and gaming at seed. We look for products with organic distribution.,Terrace; Cartwheel; Orbital Freight; Bluewire,Cartwheel; Terrace,Posted on why grid interconnection queues are the real climate bottleneck.,2026-04-15,https://www.linkedin.com/in/priyavasquez
Samir Baumann,Foundry Row Capital,General Partner,samir.baumann@foundryrow.vc,https://foundryrow.vc,New York,United States,America/New_York,Series A; Series B,Health IT; Clinical Trials; B2B SaaS,500k,2M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Protocol IO; Verity Clinical; Northstar Rx; Cohort Systems,Cohort Systems; Verity Clinical,Podcast appearance on how clinical research became a working-capital business.,2026-04-05,https://www.linkedin.com/in/samirbaumann
Ade Sharma,Ashford Labs,Founding Partner,ade.sharma@ashford.vc,https://ashford.vc,New York,United States,America/New_York,Early Stage,Health IT; Clinical Trials; B2B SaaS,$100k,$500k,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Trialbase; Verity Clinical; Pathway Bio; Cohort Systems,Trialbase; Cohort Systems,Blog post arguing that vertical software wins when it takes over the payment.,2025-02-26,https://www.linkedin.com/in/adesharma
Wei Costa,Granite Row Labs,Managing Partner,wei.costa@graniterow.vc,https://graniterow.vc,San Francisco,United States,America/Los_Angeles,"seed, series a",Healthtech; Digital Health; Life Sciences,$1M,$5M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Protocol IO; Verity Clinical; CareLoop; SiteLedger,Protocol IO; SiteLedger,Podcast appearance on how clinical research became a working-capital business.,2026-06-20,https://www.linkedin.com/in/weicosta
Tomas Sharma,Ashford Labs,Partner,tomas.sharma@ashford.vc,https://ashford.vc,New York,United States,America/New_York,Early Stage,Health IT; Clinical Trials; B2B SaaS,$100k,$500k,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Trialbase; Verity Clinical; Pathway Bio; Cohort Systems,Trialbase; Verity Clinical,Blog post arguing that vertical software wins when it takes over the payment.,2025-11-08,https://www.linkedin.com/in/tomassharma
Ade Novak,Foundry Row Labs,General Partner,ade.novak@foundryrow.vc,https://foundryrow.vc,London,United Kingdom,Europe/London,"seed, series a",Crypto; Web3; DeFi,$100k,$500k,Consumer social and gaming at seed. We look for products with organic distribution.,Terrace; Ninefold; Cartwheel; Orbital Freight; Paylode Health,Paylode Health; Cartwheel,Published notes on the consumer subscription shakeout.,2025-10-26,https://www.linkedin.com/in/adenovak
Talia Silva,Quarry Capital,Partner,talia.silva@quarry.vc,https://quarry.vc,Singapore,Singapore,Asia/Singapore,Pre-seed/Seed,Healthcare; Payments; Vertical SaaS,$2M,$10M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Corvus Health; Protocol IO; Cohort Systems; Trialbase,Corvus Health; Trialbase,Podcast appearance on how clinical research became a working-capital business.,2026-02-17,https://www.linkedin.com/in/taliasilva
Yara Novak,Lantern Labs,Venture Partner,yara.novak@lantern.vc,https://lantern.vc,Chicago,United States,America/Chicago,Growth,Healthtech; Digital Health; Life Sciences,500k,2M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; Trialbase; SiteLedger; Protocol IO; Greenphire,SiteLedger; Protocol IO,Podcast appearance on how clinical research became a working-capital business.,2026-06-21,https://www.linkedin.com/in/yaranovak
Nils Tanaka,Compass Rose Ventures,Chief of Staff,nils.tanaka@compassrose.vc,https://compassrose.vc,Stockholm,Sweden,Europe/Stockholm,Growth,Healthtech; Digital Health; Life Sciences,$1M,$5M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Radial Health; Trialbase; Corvus Health; SiteLedger,Radial Health; Trialbase,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-05-30,https://www.linkedin.com/in/nilstanaka
Jonas Mbeki,Larkspur Capital Partners,Managing Director,jonas.mbeki@larkspur.vc,https://larkspur.vc,Boston,United States,America/New_York,Seed; Series A,Health IT; Clinical Trials; B2B SaaS,$2M,$10M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Verity Clinical; CareLoop; Radial Health; Pathway Bio,Pathway Bio; CareLoop,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-04-14,https://www.linkedin.com/in/jonasmbeki
Leah Alvarez,Highgate Ventures,GP,leah.alvarez@highgate.vc,https://highgate.vc,Berlin,Germany,Europe/Berlin,Growth,B2B SaaS; Fintech; Payments,500k,2M,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Orbital Freight; Trialbase; Verity Clinical; Radial Health,Trialbase; Orbital Freight,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2025-07-30,https://www.linkedin.com/in/leahalvarez
Ana Rossi,Blue Meridian Labs,GP,ana.rossi@bluemeridian.vc,https://bluemeridian.vc,Berlin,Germany,Europe/Berlin,"seed, series a",Consumer Gaming; Social; Creator Economy,$100k,$500k,We invest in crypto protocols and the tooling around them.,Basalt; Ninefold; Terrace; Ember Grid; Paylode Health,Ninefold; Basalt,Published notes on the consumer subscription shakeout.,2026-02-08,https://www.linkedin.com/in/anarossi
Kenji Weber,Two Bridges Labs,Founding Partner,kenji.weber@twobridges.vc,https://twobridges.vc,Toronto,Canada,America/Toronto,Early Stage,Space; Defense; Advanced Manufacturing,250000,1500000,Consumer social and gaming at seed. We look for products with organic distribution.,Bluewire; Terrace; Basalt; Pixelforge,Bluewire; Terrace,Posted on why grid interconnection queues are the real climate bottleneck.,2026-05-16,https://www.linkedin.com/in/kenjiweber
Ravi Mbeki,Ironwood Partners,GP,ravi.mbeki@ironwood.vc,https://ironwood.vc,Austin,United States,America/Chicago,Pre-Seed; Seed,Space; Defense; Advanced Manufacturing,$2M,$10M,We invest in crypto protocols and the tooling around them.,Terrace; Orbital Freight; Fathom Social; Loomstack,Loomstack; Orbital Freight,Posted on why grid interconnection queues are the real climate bottleneck.,2025-03-19,https://www.linkedin.com/in/ravimbeki
Rosa Kaur,Highgate Labs,Partner,rosa.kaur@highgate.vc,https://highgate.vc,Chicago,United States,America/Chicago,Pre-Seed; Seed,Enterprise Software; Data Infrastructure; AI,$100k,$500k,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,SiteLedger; Verity Clinical; Pixelforge; Terrace,SiteLedger; Pixelforge,Blog post arguing that vertical software wins when it takes over the payment.,2026-07-18,https://www.linkedin.com/in/rosakaur
Samir Haddad,Quarry Partners,Venture Partner,samir.haddad@quarry.vc,https://quarry.vc,San Francisco,United States,America/Los_Angeles,"seed, series a",Crypto; Web3; DeFi,250000,1500000,"Hard tech at seed: space, defense and advanced manufacturing.",Cartwheel; Pixelforge; Loomstack; Fathom Social; Mural Health,Loomstack; Mural Health,Wrote about validator economics and where the fees really go.,2026-03-09,https://www.linkedin.com/in/samirhaddad
Arjun Berger,Larkspur Ventures,General Partner,arjun.berger@larkspur.vc,https://larkspur.vc,London,United Kingdom,Europe/London,Early Stage,Crypto; Web3; DeFi,500k,2M,Consumer social and gaming at seed. We look for products with organic distribution.,Basalt; Ninefold; Bluewire; Ember Grid,Ninefold; Ember Grid,Posted on why grid interconnection queues are the real climate bottleneck.,2025-05-22,https://www.linkedin.com/in/arjunberger
Priya Weber,Compass Rose Ventures,Managing Partner,priya.weber@compassrose.vc,https://compassrose.vc,Stockholm,Sweden,Europe/Stockholm,Growth,Healthtech; Digital Health; Life Sciences,$1M,$5M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Radial Health; Trialbase; Corvus Health; SiteLedger,Corvus Health; SiteLedger,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-03-06,https://www.linkedin.com/in/priyaweber
Aisha Rossi,Quarry Labs,Founding Partner,aisha.rossi@quarry.vc,https://quarry.vc,Boston,United States,America/New_York,Growth,B2B SaaS; Fintech; Payments,$250k,$1M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Ninefold; Cohort Systems; Verity Clinical; SiteLedger,Ninefold; SiteLedger,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2025-07-13,https://www.linkedin.com/in/aisharossi
Zoe Kowalski,Cedar Point Partners,Venture Partner,zoe.kowalski@cedarpoint.vc,https://cedarpoint.vc,San Francisco,United States,America/Los_Angeles,Growth,Healthcare; Payments; Vertical SaaS,250000,1500000,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",SiteLedger; CareLoop; Verity Clinical; Trialbase,CareLoop; Verity Clinical,Podcast appearance on how clinical research became a working-capital business.,2026-06-12,https://www.linkedin.com/in/zoekowalski
Talia Iqbal,Hollow Creek Partners,Managing Director,talia.iqbal@hollowcreek.vc,https://hollowcreek.vc,Seattle,United States,America/Los_Angeles,Seed; Series A,Climate; Energy Storage; Industrial,$2M,$10M,Consumer social and gaming at seed. We look for products with organic distribution.,Pixelforge; Terrace; Ninefold; Bluewire,Terrace; Pixelforge,Wrote about validator economics and where the fees really go.,2026-02-07,https://www.linkedin.com/in/taliaiqbal
Aisha Haddad,Beacon Ridge Capital,GP,aisha.haddad@beaconridge.vc,https://beaconridge.vc,London,United Kingdom,Europe/London,"seed, series a",Healthcare; Payments; Vertical SaaS,$250k,$1M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Trialbase; Protocol IO; Pathway Bio; Radial Health,Trialbase; Radial Health,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2025-04-15,https://www.linkedin.com/in/aishahaddad
Noah Weber,Northaven Ventures,Partner,noah.weber@northaven.vc,https://northaven.vc,Boston,United States,America/New_York,Seed; Series A,Space; Defense; Advanced Manufacturing,250000,1500000,Consumer social and gaming at seed. We look for products with organic distribution.,Loomstack; Orbital Freight; Basalt; Pixelforge,Orbital Freight; Loomstack,Posted on why grid interconnection queues are the real climate bottleneck.,2026-05-10,https://www.linkedin.com/in/noahweber
Priya Okafor,Granite Row Capital,Venture Partner,priya.okafor@graniterow.vc,https://graniterow.vc,Boston,United States,America/New_York,"seed, series a",Vertical SaaS; Marketplaces; Fintech,$2M,$10M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Pathway Bio; Bluewire; Cohort Systems; Verity Clinical,Verity Clinical; Cohort Systems,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-02-18,https://www.linkedin.com/in/priyaokafor
Elena Vasquez,Compass Rose Labs,GP,elena.vasquez@compassrose.vc,https://compassrose.vc,San Francisco,United States,America/Los_Angeles,Seed,Space; Defense; Advanced Manufacturing,250000,1500000,Consumer social and gaming at seed. We look for products with organic distribution.,Terrace; Cartwheel; Orbital Freight; Bluewire,Terrace; Bluewire,Wrote about validator economics and where the fees really go.,2025-03-17,https://www.linkedin.com/in/elenavasquez
Wei Silva,Rivermark Labs,Founding Partner,wei.silva@rivermark.vc,https://rivermark.vc,Boston,United States,America/New_York,Early Stage,Vertical SaaS; Marketplaces; Fintech,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Ninefold; Basalt; Protocol IO; Verity Clinical,Basalt; Ninefold,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-06-21,https://www.linkedin.com/in/weisilva
Ade Vasquez,Blue Meridian Capital Partners,Principal,,https://bluemeridian.vc,San Francisco,United States,America/Los_Angeles,Seed,Healthtech; Digital Health; Life Sciences,250000,1500000,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Northstar Rx; Pathway Bio; Verity Clinical; Corvus Health,Pathway Bio; Corvus Health,Podcast appearance on how clinical research became a working-capital business.,2026-06-14,https://www.linkedin.com/in/adevasquez
