Full Name,Firm,Title,Email,Website,City,Country,Timezone,Investment Stages,Sectors,Check Size Min,Check Size Max,Thesis,Portfolio Companies,Recent Investments,Recent Writing,Recent Activity Date,LinkedIn
Arjun Nguyen,Tidewater Partners,Venture Partner,arjun.nguyen@tidewater.vc,https://tidewater.vc,New York,United States,America/New_York,"seed, series a",Enterprise SaaS; Security; DevTools,$500k,$2M,We invest in crypto protocols and the tooling around them.,Pixelforge; Bluewire; Terrace; Ember Grid,Pixelforge; Ember Grid,Posted on why grid interconnection queues are the real climate bottleneck.,2025-03-14,https://www.linkedin.com/in/arjunnguyen
Marcus Moreau,Hollow Creek Venture Partners,Angel,marcus.moreau@hollowcreek.vc,https://hollowcreek.vc,Coral Gables,United States,America/New_York,Pre-seed/Seed,Climate; Energy Storage; Industrial,$100k,$500k,"Climate infrastructure, with a focus on grid-scale storage.",Loomstack; Terrace; Orbital Freight; Pixelforge,Orbital Freight; Terrace,Posted on why grid interconnection queues are the real climate bottleneck.,2026-05-07,https://www.linkedin.com/in/marcusmoreau
Sofia Kowalski,Blue Meridian Capital Partners,Angel / Operator,sofia.kowalski@bluemeridian.vc,https://bluemeridian.vc,Chicago,United States,America/Chicago,"seed, series a",Restaurant Technology; Vertical SaaS; Hospitality,50000,500000,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Brickell Provisions; Sunbelt Foods; Harborline Hospitality; Vice City Eats,Brickell Provisions; Sunbelt Foods,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2025-05-31,https://www.linkedin.com/in/sofiakowalski
Amara Tanaka,Solstice Venture Partners,Founding Partner,amara.tanaka@solstice.vc,https://solstice.vc,Seattle,United States,America/Los_Angeles,Seed,Enterprise SaaS; Security; DevTools,50000,500000,"Hard tech at seed: space, defense and advanced manufacturing.",Ember Grid; Ninefold; Basalt; Loomstack,Loomstack; Ninefold,Published notes on developer tooling consolidation.,2026-05-16,https://www.linkedin.com/in/amaratanaka
Yara Iqbal,Solstice Partners,Managing Director,yara.iqbal@solstice.vc,https://solstice.vc,Chicago,United States,America/Chicago,Early Stage,Consumer; DTC; Marketplaces,$100k,$500k,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Ember Grid; Basalt; Cartwheel; Harborline Hospitality,Harborline Hospitality; Cartwheel,Wrote about why late night is the only daypart still growing for restaurants.,2026-04-03,https://www.linkedin.com/in/yaraiqbal
Iris Brenner,Grove Lane Capital Partners,Individual Investor,iris.brenner@grovelane.vc,https://grovelane.vc,West Palm Beach,United States,America/New_York,Series A; Series B,Ghost Kitchens; Food Delivery; Logistics,$500k,$2M,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Sunbelt Foods; Corridor Kitchens; Vice City Eats; Nocturne Hospitality,Sunbelt Foods; Corridor Kitchens,Wrote about packaging as the real product problem in premium delivery.,2025-12-26,https://www.linkedin.com/in/irisbrenner
Diego Rossi,Quarry Capital Partners,Managing Director,,https://quarry.vc,San Francisco,United States,America/Los_Angeles,Series A; Series B,Consumer Fintech; Loyalty; Payments,$25k,$100k,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Cartwheel; Pixelforge; Nocturne Hospitality; Nightcap Brands,Cartwheel; Nightcap Brands,Wrote about validator economics and where the fees really go.,2026-05-01,https://www.linkedin.com/in/diegorossi
Diego Andersen,Pinemark Capital Partners,Venture Partner,diego.andersen@pinemark.vc,https://pinemark.vc,San Francisco,United States,America/Los_Angeles,Pre-seed/Seed,Ghost Kitchens; Food Delivery; Logistics,50000,500000,"Our focus is the restaurant and hospitality stack: delivery, ghost kitchens, virtual brands and the logistics underneath them.",Late Plate; Coral Way Kitchen; Palmetto Provisions; Corridor Kitchens,Coral Way Kitchen; Palmetto Provisions,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2026-03-10,https://www.linkedin.com/in/diegoandersen
Tomas Dubois,Marlow Labs,Founding Partner,,https://marlow.vc,Seattle,United States,America/Los_Angeles,Series A; Series B,Climate; Energy Storage; Industrial,$100k,$500k,Enterprise infrastructure and developer tools at seed.,Ember Grid; Ninefold; Cartwheel; Terrace,Cartwheel; Terrace,Posted on why grid interconnection queues are the real climate bottleneck.,2025-06-27,https://www.linkedin.com/in/tomasdubois
Diego Costa,Blue Meridian Venture Partners,Founding Partner,diego.costa@bluemeridian.vc,https://bluemeridian.vc,Seattle,United States,America/Los_Angeles,"seed, series a",Consumer Brands; CPG; Food,$250k,$1M,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Vice City Eats; Nocturne Hospitality; Harborline Hospitality; Corridor Kitchens,Harborline Hospitality; Corridor Kitchens,Wrote about packaging as the real product problem in premium delivery.,2025-09-22,https://www.linkedin.com/in/diegocosta
Grace Fontaine,Larkspur Ventures,Individual Investor,grace.fontaine@larkspur.vc,https://larkspur.vc,West Palm Beach,United States,America/New_York,Early Stage,Food & Beverage; Restaurant Tech; Consumer,$50k,$250k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Vice City Eats; Second Shift Foods; Coral Way Kitchen; Nocturne Hospitality,Nocturne Hospitality; Vice City Eats,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2025-12-20,https://www.linkedin.com/in/gracefontaine
Talia Ramirez,Beacon Ridge Partners,Managing Director,talia.ramirez@beaconridge.vc,https://beaconridge.vc,Fort Lauderdale,United States,America/New_York,Pre-seed/Seed,Hospitality; Consumer; Franchise,$100k,$500k,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Nocturne Hospitality; Palmetto Provisions; Late Plate; Coral Way Kitchen,Nocturne Hospitality; Palmetto Provisions,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-03-18,https://www.linkedin.com/in/taliaramirez
Rosa Haddad,Kestrel Partners,Managing Partner,rosa.haddad@kestrel.vc,https://kestrel.vc,New York,United States,America/New_York,Seed; Series A,Ghost Kitchens; Food Delivery; Logistics,$500k,$2M,"Our focus is the restaurant and hospitality stack: delivery, ghost kitchens, virtual brands and the logistics underneath them.",Corridor Kitchens; Palmetto Provisions; Vice City Eats; Harborline Hospitality,Vice City Eats; Harborline Hospitality,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2025-05-27,https://www.linkedin.com/in/rosahaddad
Nils Lindqvist,Windward Capital,Head of Platform,nils.lindqvist@windward.vc,https://windward.vc,Boston,United States,America/New_York,Growth,Ghost Kitchens; Food Delivery; Logistics,$100k,$500k,"Our focus is the restaurant and hospitality stack: delivery, ghost kitchens, virtual brands and the logistics underneath them.",Coral Way Kitchen; Palmetto Provisions; Nocturne Hospitality; Nightcap Brands; REEF Technology,Palmetto Provisions; Nightcap Brands,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-04-02,https://www.linkedin.com/in/nilslindqvist
Talia Mbeki,Halcyon Partners,Partner,talia.mbeki@halcyon.vc,https://halcyon.vc,Austin,United States,America/Chicago,Series A; Series B,Enterprise SaaS; Security; DevTools,50000,500000,"Hard tech at seed: space, defense and advanced manufacturing.",Terrace; Ninefold; Cartwheel; Basalt,Ninefold; Cartwheel,Published notes on developer tooling consolidation.,2026-03-25,https://www.linkedin.com/in/taliambeki
Freya Alvarez,Longshore Capital Partners,Partner,freya.alvarez@longshore.vc,https://longshore.vc,Fort Lauderdale,United States,America/New_York,Pre-Seed; Seed,Real Estate; Hospitality; PropTech,$500k,$2M,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Harborline Hospitality; Sunbelt Foods; Ninefold; Coral Way Kitchen,Ninefold; Sunbelt Foods,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-05-11,https://www.linkedin.com/in/freyaalvarez
Priya Alvarez,Halcyon Partners,Managing Director,priya.alvarez@halcyon.vc,https://halcyon.vc,Austin,United States,America/Chicago,Series A; Series B,Enterprise SaaS; Security; DevTools,50000,500000,"Hard tech at seed: space, defense and advanced manufacturing.",Terrace; Ninefold; Cartwheel; Basalt,Cartwheel; Ninefold,Published notes on developer tooling consolidation.,2026-04-02,https://www.linkedin.com/in/priyaalvarez
Sofia Farrell,Highgate Venture Partners,Principal,sofia.farrell@highgate.vc,https://highgate.vc,Miami,United States,America/New_York,Early Stage,Space; Defense; Advanced Manufacturing,$25k,$100k,Enterprise infrastructure and developer tools at seed.,Ember Grid; Loomstack; Cartwheel; Pixelforge,Cartwheel; Pixelforge,Published notes on developer tooling consolidation.,2026-07-22,https://www.linkedin.com/in/sofiafarrell
Nils Nguyen,Silverline Partners,General Partner,nils.nguyen@silverline.vc,https://silverline.vc,Fort Lauderdale,United States,America/New_York,Pre-Seed; Seed,Biotech; Therapeutics; Life Sciences,$250k,$1M,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Basalt; Terrace; Ninefold,Ninefold; Pixelforge,Wrote about validator economics and where the fees really go.,2026-06-04,https://www.linkedin.com/in/nilsnguyen
Jonas Costa,Copper Beach Venture Partners,Angel,jonas.costa@copperbeach.vc,https://copperbeach.vc,Miami Beach,United States,America/New_York,Growth,Climate; Energy Storage; Industrial,$500k,$2M,Enterprise infrastructure and developer tools at seed.,Basalt; Ninefold; Pixelforge; Orbital Freight,Pixelforge; Ninefold,Published notes on developer tooling consolidation.,2026-06-02,https://www.linkedin.com/in/jonascosta
Ana Moreau,Windward Venture Partners,Managing Partner,ana.moreau@windward.vc,https://windward.vc,Seattle,United States,America/Los_Angeles,Early Stage,Ghost Kitchens; Food Delivery; Logistics,$50k,$250k,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Coral Way Kitchen; Harborline Hospitality; Nightcap Brands; Palmetto Provisions,Coral Way Kitchen; Harborline Hospitality,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2025-09-15,https://www.linkedin.com/in/anamoreau
Daniel Sharma,Solstice Venture Partners,Managing Partner,daniel.sharma@solstice.vc,https://solstice.vc,Seattle,United States,America/Los_Angeles,Seed,Enterprise SaaS; Security; DevTools,50000,500000,"Hard tech at seed: space, defense and advanced manufacturing.",Ember Grid; Ninefold; Basalt; Loomstack,Ember Grid; Ninefold,Wrote about validator economics and where the fees really go.,2025-04-24,https://www.linkedin.com/in/danielsharma
Talia Kowalski,Fifth Harbor Capital,Angel Investor,talia.kowalski@fifthharbor.vc,https://fifthharbor.vc,New York,United States,America/New_York,Seed,Consumer; DTC; Marketplaces,$25k,$100k,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Pixelforge; Cartwheel; Terrace; Ember Grid,Pixelforge; Cartwheel,Published notes on developer tooling consolidation.,2025-04-05,https://www.linkedin.com/in/taliakowalski
Grace Moreau,Highgate Capital Partners,Managing Partner,grace.moreau@highgate.vc,https://highgate.vc,Boston,United States,America/New_York,Growth,Real Estate; Hospitality; PropTech,$25k,$100k,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Brickell Provisions; Terrace; Coral Way Kitchen; Vice City Eats,Brickell Provisions; Coral Way Kitchen,Wrote about why late night is the only daypart still growing for restaurants.,2025-08-20,https://www.linkedin.com/in/gracemoreau
Ravi Iqbal,Larkspur Partners,Angel / Operator,ravi.iqbal@larkspur.vc,https://larkspur.vc,Singapore,Singapore,Asia/Singapore,"seed, series a",Space; Defense; Advanced Manufacturing,$250k,$1M,"Hard tech at seed: space, defense and advanced manufacturing.",Loomstack; Bluewire; Cartwheel; Terrace,Terrace; Bluewire,Published notes on developer tooling consolidation.,2026-03-19,https://www.linkedin.com/in/raviiqbal
Leah Baumann,Foundry Row Partners,Angel Investor,leah.baumann@foundryrow.vc,https://foundryrow.vc,Austin,United States,America/Chicago,Seed,Real Estate; Hospitality; PropTech,$50k,$250k,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Ninefold; Orbital Freight; Brickell Provisions; Bluewire,Bluewire; Ninefold,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-07-04,https://www.linkedin.com/in/leahbaumann
Elena Alvarez,Larkspur Labs,Partner,elena.alvarez@larkspur.vc,https://larkspur.vc,Coral Gables,United States,America/New_York,Series A; Series B,Hospitality; Consumer; Franchise,$100k,$500k,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Second Shift Foods; Corridor Kitchens; Vice City Eats; Nightcap Brands,Second Shift Foods; Nightcap Brands,Podcast appearance on ghost kitchen unit economics and where they break.,2026-06-28,https://www.linkedin.com/in/elenaalvarez
Peter Kaur,Rivermark Ventures,Angel Investor,peter.kaur@rivermark.vc,https://rivermark.vc,Austin,United States,America/Chicago,Seed,Biotech; Therapeutics; Life Sciences,50000,500000,We invest in therapeutics and platform biology.,Orbital Freight; Pixelforge; Bluewire; Loomstack; Wonder,Orbital Freight; Pixelforge,Posted on why grid interconnection queues are the real climate bottleneck.,2025-02-26,https://www.linkedin.com/in/peterkaur
Nadia Okafor,Halcyon Capital,Venture Partner,nadia.okafor@halcyon.vc,https://halcyon.vc,West Palm Beach,United States,America/New_York,Growth,Restaurant Technology; Vertical SaaS; Hospitality,$100k,$500k,"Our focus is the restaurant and hospitality stack: delivery, ghost kitchens, virtual brands and the logistics underneath them.",Vice City Eats; Second Shift Foods; Sunbelt Foods; Brickell Provisions,Sunbelt Foods; Vice City Eats,Wrote about packaging as the real product problem in premium delivery.,2026-04-17,https://www.linkedin.com/in/nadiaokafor
Leah Chen,Longshore Capital Partners,Analyst,leah.chen@longshore.vc,https://longshore.vc,Fort Lauderdale,United States,America/New_York,Pre-Seed; Seed,Real Estate; Hospitality; PropTech,$500k,$2M,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Harborline Hospitality; Sunbelt Foods; Ninefold; Coral Way Kitchen,Harborline Hospitality; Coral Way Kitchen,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-06-02,https://www.linkedin.com/in/leahchen
Nils Rossi,Larkspur Capital Partners,Associate,nils.rossi@larkspur.vc,https://larkspur.vc,Fort Lauderdale,United States,America/New_York,Growth,Last Mile Logistics; Marketplaces; Consumer,$100k,$500k,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Nightcap Brands; Ember Grid; Cartwheel; Second Shift Foods,Ember Grid; Nightcap Brands,Podcast appearance on ghost kitchen unit economics and where they break.,2025-09-29,https://www.linkedin.com/in/nilsrossi
Ravi Baumann,Alder Labs,Angel Investor,ravi.baumann@alder.vc,https://alder.vc,San Francisco,United States,America/Los_Angeles,Pre-Seed; Seed,Ghost Kitchens; Food Delivery; Logistics,$100k,$500k,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Coral Way Kitchen; Corridor Kitchens; Vice City Eats; Harborline Hospitality,Corridor Kitchens; Coral Way Kitchen,Podcast appearance on ghost kitchen unit economics and where they break.,2026-05-26,https://www.linkedin.com/in/ravibaumann
Felix Dubois,Granite Row Partners,Partner,felix.dubois@graniterow.vc,https://graniterow.vc,Chicago,United States,America/Chicago,Seed,Climate; Energy Storage; Industrial,$100k,$500k,We invest in crypto protocols and the tooling around them.,Pixelforge; Ninefold; Orbital Freight; Basalt,Orbital Freight; Pixelforge,Posted on why grid interconnection queues are the real climate bottleneck.,2025-11-05,https://www.linkedin.com/in/felixdubois
Freya Fontaine,Lantern Labs,Principal,freya.fontaine@lantern.vc,https://lantern.vc,Fort Lauderdale,United States,America/New_York,Growth,Food & Beverage; Restaurant Tech; Consumer,$250k,$1M,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Vice City Eats; Brickell Provisions; Corridor Kitchens; Sunbelt Foods; Wonder,Corridor Kitchens; Wonder,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2026-03-31,https://www.linkedin.com/in/freyafontaine
Priya Iqbal,Compass Rose Labs,Founding Partner,priya.iqbal@compassrose.vc,https://compassrose.vc,Miami Beach,United States,America/New_York,Seed,Consumer Brands; CPG; Food,$25k,$100k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Palmetto Provisions; Nocturne Hospitality; Corridor Kitchens; Vice City Eats,Vice City Eats; Nocturne Hospitality,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-04-22,https://www.linkedin.com/in/priyaiqbal
Tomas Weber,Vantage Hill Ventures,Founding Partner,tomas.weber@vantagehill.vc,https://vantagehill.vc,San Francisco,United States,America/Los_Angeles,"seed, series a",Consumer Brands; CPG; Food,$25k,$100k,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Vice City Eats; Harborline Hospitality; Coral Way Kitchen; Second Shift Foods,Vice City Eats; Second Shift Foods,Wrote about why late night is the only daypart still growing for restaurants.,2025-10-02,https://www.linkedin.com/in/tomasweber
Hugo Baumann,Ashford Partners,Venture Partner,hugo.baumann@ashford.vc,https://ashford.vc,San Francisco,United States,America/Los_Angeles,Growth,Restaurant Technology; Vertical SaaS; Hospitality,50000,500000,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Palmetto Provisions; Late Plate; Vice City Eats; Nightcap Brands,Vice City Eats; Nightcap Brands,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-05-27,https://www.linkedin.com/in/hugobaumann
Ivan Berger,Halcyon Ventures,Angel / Operator,ivan.berger@halcyon.vc,https://halcyon.vc,Coral Gables,United States,America/New_York,Seed,Climate; Energy Storage; Industrial,$50k,$250k,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Ember Grid; Orbital Freight; Ninefold,Ember Grid; Ninefold,Published notes on developer tooling consolidation.,2026-07-13,https://www.linkedin.com/in/ivanberger
Iris Costa,Kestrel Partners,Angel Investor,iris.costa@kestrel.vc,https://kestrel.vc,New York,United States,America/New_York,Seed; Series A,Ghost Kitchens; Food Delivery; Logistics,$500k,$2M,"Our focus is the restaurant and hospitality stack: delivery, ghost kitchens, virtual brands and the logistics underneath them.",Corridor Kitchens; Palmetto Provisions; Vice City Eats; Harborline Hospitality,Vice City Eats; Harborline Hospitality,Wrote about packaging as the real product problem in premium delivery.,2026-05-09,https://www.linkedin.com/in/iriscosta
Lucas Fontaine,Ironwood Capital Partners,Angel / Operator,lucas.fontaine@ironwood.vc,https://ironwood.vc,Fort Lauderdale,United States,America/New_York,Pre-Seed; Seed,Climate; Energy Storage; Industrial,$100k,$500k,We invest in therapeutics and platform biology.,Cartwheel; Bluewire; Ninefold; Ember Grid,Cartwheel; Ember Grid,Published notes on developer tooling consolidation.,2026-05-10,https://www.linkedin.com/in/lucasfontaine
Omar Iqbal,Rivermark Partners,GP,omar.iqbal@rivermark.vc,https://rivermark.vc,San Francisco,United States,America/Los_Angeles,Seed,Climate; Energy Storage; Industrial,$100k,$500k,"Climate infrastructure, with a focus on grid-scale storage.",Bluewire; Loomstack; Orbital Freight; Cartwheel,Bluewire; Orbital Freight,Wrote about validator economics and where the fees really go.,2026-03-13,https://www.linkedin.com/in/omariqbal
Zoe Fontaine,Pinemark Capital Partners,Angel / Operator,zoe.fontaine@pinemark.vc,https://pinemark.vc,San Francisco,United States,America/Los_Angeles,Pre-seed/Seed,Ghost Kitchens; Food Delivery; Logistics,50000,500000,"Our focus is the restaurant and hospitality stack: delivery, ghost kitchens, virtual brands and the logistics underneath them.",Late Plate; Coral Way Kitchen; Palmetto Provisions; Corridor Kitchens,Late Plate; Palmetto Provisions,Wrote about packaging as the real product problem in premium delivery.,2026-05-24,https://www.linkedin.com/in/zoefontaine
Mei Rossi,Two Bridges Capital,General Partner,mei.rossi@twobridges.vc,https://twobridges.vc,Singapore,Singapore,Asia/Singapore,Seed; Series A,Biotech; Therapeutics; Life Sciences,$500k,$2M,We invest in crypto protocols and the tooling around them.,Ninefold; Pixelforge; Basalt; Orbital Freight,Pixelforge; Orbital Freight,Posted on why grid interconnection queues are the real climate bottleneck.,2026-04-23,https://www.linkedin.com/in/meirossi
Kenji Novak,Compass Rose Capital,Angel,kenji.novak@compassrose.vc,https://compassrose.vc,West Palm Beach,United States,America/New_York,"seed, series a",Consumer; DTC; Marketplaces,50000,500000,Hospitality real estate and the operating businesses inside it.,Loomstack; Cartwheel; Orbital Freight; Bluewire,Orbital Freight; Bluewire,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-07-17,https://www.linkedin.com/in/kenjinovak
Ravi Kowalski,Copper Beach Capital,Venture Partner,ravi.kowalski@copperbeach.vc,https://copperbeach.vc,Seattle,United States,America/Los_Angeles,Seed; Series A,Hospitality; Consumer; Franchise,$100k,$500k,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Harborline Hospitality; Sunbelt Foods; Brickell Provisions; Coral Way Kitchen,Sunbelt Foods; Harborline Hospitality,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-06-05,https://www.linkedin.com/in/ravikowalski
Yara Mbeki,Ashford Capital Partners,Angel Investor,yara.mbeki@ashford.vc,https://ashford.vc,Coral Gables,United States,America/New_York,Seed; Series A,Restaurant Technology; Vertical SaaS; Hospitality,$500k,$2M,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Nightcap Brands; Palmetto Provisions; Brickell Provisions; Vice City Eats,Palmetto Provisions; Nightcap Brands,Wrote about packaging as the real product problem in premium delivery.,2025-07-19,https://www.linkedin.com/in/yarambeki
Lucas Baumann,Beacon Ridge Capital,Partner,lucas.baumann@beaconridge.vc,https://beaconridge.vc,Miami Beach,United States,America/New_York,Seed; Series A,Space; Defense; Advanced Manufacturing,$250k,$1M,We invest in therapeutics and platform biology.,Terrace; Orbital Freight; Ember Grid; Cartwheel,Terrace; Orbital Freight,Wrote about validator economics and where the fees really go.,2026-01-01,https://www.linkedin.com/in/lucasbaumann
Zoe Sharma,Tidewater Ventures,Venture Partner,zoe.sharma@tidewater.vc,https://tidewater.vc,Miami Beach,United States,America/New_York,Seed; Series A,Consumer Brands; CPG; Food,$500k,$2M,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Harborline Hospitality; Sunbelt Foods; Coral Way Kitchen; Corridor Kitchens,Sunbelt Foods; Coral Way Kitchen,Wrote about why late night is the only daypart still growing for restaurants.,2026-02-19,https://www.linkedin.com/in/zoesharma
Kenji Dubois,Compass Rose Partners,Individual Investor,kenji.dubois@compassrose.vc,https://compassrose.vc,Austin,United States,America/Chicago,Series A; Series B,Real Estate; Hospitality; PropTech,50000,500000,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Coral Way Kitchen; Bluewire; Vice City Eats; Ninefold,Coral Way Kitchen; Vice City Eats,Published notes on developer tooling consolidation.,2026-05-24,https://www.linkedin.com/in/kenjidubois
Jonas Alvarez,Kestrel Labs,Founding Partner,jonas.alvarez@kestrel.vc,https://kestrel.vc,New York,United States,America/New_York,Seed; Series A,Food & Beverage; Restaurant Tech; Consumer,$25k,$100k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Late Plate; Sunbelt Foods; Coral Way Kitchen; Palmetto Provisions,Palmetto Provisions; Late Plate,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-05-07,https://www.linkedin.com/in/jonasalvarez
Arjun Costa,Fifth Harbor Venture Partners,GP,arjun.costa@fifthharbor.vc,https://fifthharbor.vc,Fort Lauderdale,United States,America/New_York,Early Stage,Consumer Fintech; Loyalty; Payments,50000,500000,Hospitality real estate and the operating businesses inside it.,Loomstack; Vice City Eats; Bluewire; Orbital Freight,Vice City Eats; Loomstack,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2026-05-22,https://www.linkedin.com/in/arjuncosta
Arjun Alvarez,Lantern Venture Partners,Venture Partner,arjun.alvarez@lantern.vc,https://lantern.vc,Seattle,United States,America/Los_Angeles,Pre-seed/Seed,Consumer; DTC; Marketplaces,$25k,$100k,Hospitality real estate and the operating businesses inside it.,Sunbelt Foods; Brickell Provisions; Orbital Freight; Terrace,Orbital Freight; Brickell Provisions,Posted on why grid interconnection queues are the real climate bottleneck.,2026-02-10,https://www.linkedin.com/in/arjunalvarez
Diego Farrell,Compass Rose Labs,General Partner,diego.farrell@compassrose.vc,https://compassrose.vc,Miami Beach,United States,America/New_York,Seed,Consumer Brands; CPG; Food,$25k,$100k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Palmetto Provisions; Nocturne Hospitality; Corridor Kitchens; Vice City Eats,Vice City Eats; Corridor Kitchens,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2026-02-08,https://www.linkedin.com/in/diegofarrell
Arjun Dubois,Lantern Capital Partners,Chief of Staff,arjun.dubois@lantern.vc,https://lantern.vc,Coral Gables,United States,America/New_York,Growth,Ghost Kitchens; Food Delivery; Logistics,$100k,$500k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Brickell Provisions; Second Shift Foods; Coral Way Kitchen; Sunbelt Foods,Brickell Provisions; Sunbelt Foods,Wrote about packaging as the real product problem in premium delivery.,2025-07-14,https://www.linkedin.com/in/arjundubois
Zoe Weber,Marlow Capital,Venture Partner,zoe.weber@marlow.vc,https://marlow.vc,New York,United States,America/New_York,Seed; Series A,Ghost Kitchens; Food Delivery; Logistics,$50k,$250k,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Coral Way Kitchen; Corridor Kitchens; Sunbelt Foods; Brickell Provisions,Coral Way Kitchen; Brickell Provisions,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2026-05-16,https://www.linkedin.com/in/zoeweber
Rosa Alvarez,Hollow Creek Labs,Venture Partner,rosa.alvarez@hollowcreek.vc,https://hollowcreek.vc,Chicago,United States,America/Chicago,Seed,Consumer Fintech; Loyalty; Payments,$25k,$100k,Hospitality real estate and the operating businesses inside it.,Palmetto Provisions; Terrace; Sunbelt Foods; Basalt,Palmetto Provisions; Sunbelt Foods,Podcast appearance on ghost kitchen unit economics and where they break.,2026-03-22,https://www.linkedin.com/in/rosaalvarez
Jonas Nguyen,Marlow Venture Partners,Individual Investor,jonas.nguyen@marlow.vc,https://marlow.vc,New York,United States,America/New_York,Seed,Restaurant Technology; Vertical SaaS; Hospitality,$100k,$500k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Palmetto Provisions; Nocturne Hospitality; Coral Way Kitchen; Corridor Kitchens,Corridor Kitchens; Palmetto Provisions,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-05-05,https://www.linkedin.com/in/jonasnguyen
Fatima Sharma,Granite Row Ventures,Angel,fatima.sharma@graniterow.vc,https://graniterow.vc,Miami,United States,America/New_York,Series A; Series B,Climate; Energy Storage; Industrial,$50k,$250k,We invest in therapeutics and platform biology.,Orbital Freight; Ninefold; Ember Grid; Terrace,Ninefold; Terrace,Published notes on developer tooling consolidation.,2025-09-17,https://www.linkedin.com/in/fatimasharma
Ade Kowalski,Kestrel Venture Partners,Individual Investor,ade.kowalski@kestrel.vc,https://kestrel.vc,Chicago,United States,America/Chicago,Series A; Series B,Space; Defense; Advanced Manufacturing,50000,500000,Enterprise infrastructure and developer tools at seed.,Cartwheel; Orbital Freight; Pixelforge; Terrace,Cartwheel; Terrace,Posted on why grid interconnection queues are the real climate bottleneck.,2026-05-29,https://www.linkedin.com/in/adekowalski
